Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per Capita
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,41.14781372
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,39.92360889
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,51.3443285
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,53.12254011
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,51.24089706
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,58.88967396
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,76.21288948
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,105.3915611
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,124.1434804
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,141.8972676
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,108.0397703
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,145.9508304
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,189.4901558
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,196.6195806
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,141.5256607
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,146.5983904
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,224.2926889
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,224.5088114
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,252.6851931
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,303.4950871
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,419.3757807
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,658.4424872
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,758.4429358
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1010.534173
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1213.628987
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1202.665896
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1199.095616
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1293.000423
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1166.733055
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1229.197135
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,1272.822418
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,1298.213103
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,1425.989542
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,1490.216835
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,1242.721344
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1158.05005
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1233.196662
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,185.395388
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,186.1406159
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,183.4053256
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,197.9730993
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,215.0220269
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,230.6123828
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,237.6148323
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,251.5376772
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,277.677779
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,302.5342405
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,328.3284696
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,366.8150753
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,426.6487161
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,551.7399706
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,832.1291129
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,921.4225012
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1108.046015
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1243.474006
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1285.87833
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1567.035152
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1846.413562
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1710.931569
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1850.623956
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1990.571074
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2007.395084
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,2101.888705
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,2198.318176
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1840.503949
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1705.143837
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1658.596628
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2225.56199
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1390.334783
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1383.771211
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1159.530574
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1203.373776
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1304.679241
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1431.502914
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1475.936505
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1483.875454
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1590.734499
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1647.905802
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1636.043389
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1549.350817
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1668.039091
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1938.077293
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2223.350026
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2553.994171
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3075.060612
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,3723.895082
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,3551.661077
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4040.017546
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4649.161669
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4906.913136
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4458.355277
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4312.216413
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3803.871106
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3830.713009
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,3768.75975
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,3682.710255
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,3594.108764
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,3175.617067
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,3653.70377
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4030.08693
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,3797.10418
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1375.326681
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1405.816327
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1367.902573
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1627.065119
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1909.598702
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2106.635068
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2789.159065
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,3380.165121
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3674.617924
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,4425.678873
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,5976.394145
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,7367.751909
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,6727.107767
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6688.402596
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7328.789431
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6586.399703
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7188.863616
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7387.872969
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6517.192675
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7033.439624
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,7803.358245
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,8850.374925
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,8909.653876
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,7677.371321
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,9465.96153
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,10093.4387
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,12221.47755
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1235.144225
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1325.466805
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1429.625518
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1490.212976
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1119.713885
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1137.907647
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1469.421764
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1493.282381
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1543.335555
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1683.924329
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1220.171277
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1098.680174
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,607.8134247
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,354.8986131
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,422.8643494
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,652.6745628
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,595.581015
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,515.2980049
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,483.8780661
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,448.6603683
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,476.0275508
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,524.4534836
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,570.2492132
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,643.1680689
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,794.154552
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,994.9001091
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1329.891796
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,1627.687877
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,2127.426786
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1703.327568
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2625.218814
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3736.042015
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4328.890019
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4340.143105
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4126.239758
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3838.92127
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3619.900264
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,3645.967087
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4107.642885
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4347.546103
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,4001.251931
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,4517.61578
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4993.514875
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,5838.631081
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,19227.88942
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,18938.87284
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,18924.58319
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,17015.74879
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,16314.55786
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,15914.2193
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,16430.44619
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,14369.63398
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,14771.40375
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,13598.71661
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,14013.60033
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,14632.85189
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,15945.41761
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,17665.10075
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,24225.47417
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,31225.605
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,26509.36284
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,24496.66521
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,18220.83824
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,19455.50139
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,23785.75459
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,288.7080925
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,205.5852161
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,205.1898442
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,196.7631432
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,191.8260969
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,244.362651
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,287.5320915
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,320.1251217
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,354.4062457
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,327.1262398
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,304.7921386
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,313.8866617
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,339.4887378
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,400.0569732
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,436.7738562
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,457.4876478
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,507.8749239
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,592.1591112
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,547.6971442
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,496.1858394
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,618.1764929
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,685.6857482
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,686.5056725
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,697.1426804
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,610.5637747
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,441.4897348
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,470.9385631
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,517.5072603
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,519.0925509
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,462.4338765
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,509.9078295
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,578.2516638
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,622.9856193
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,188.1584016
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,188.9951466
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,188.249348
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,244.2945997
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,269.9621658
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,273.6043627
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,281.5333774
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,300.9415295
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,276.5982677
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,281.3271759
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,295.993927
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,335.2315429
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,409.7211388
